Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-12-02,,2,12,2021,-9,0,439.7,2.7,0.0,0.0,2.7,0.0,0.0,0.0,1.50,24.2,3.0,12,0.0,0.0,100,24.2,3.0,12,16.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,439.7,119.6,218.4,214.5,214.5,200.8,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.0,15.9,16.7,17.5,413.00,23.07549999999992
2021-12-03,,3,12,2021,-9,0,439.5,0.9,0.0,0.0,0.9,0.0,0.0,0.0,1.50,14.8,1.1,8,0.0,0.0,100,14.8,1.1,8,16.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,439.5,119.4,218.4,214.5,214.5,188.2,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.5,16.1,16.7,17.2,413.00,23.07549999999992
2021-12-04,,4,12,2021,-9,0,439.4,0.7,0.0,0.0,0.7,0.0,0.0,0.0,1.50,12.6,0.9,7,0.0,0.0,100,12.6,0.9,7,17.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,439.4,119.3,218.4,214.5,214.5,185.3,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.5,16.6,17.8,19.0,413.00,23.07549999999992
2021-12-05,,5,12,2021,-9,0,438.9,5.1,0.0,0.0,5.1,0.0,0.0,0.0,1.50,39.3,5.5,14,0.0,0.0,100,39.3,5.5,14,16.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,438.9,118.8,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.7,13.8,16.5,19.3,413.00,23.07549999999992
2021-12-06,,6,12,2021,-9,0,438.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,30.3,0.4,1,0.0,0.0,100,30.3,0.4,1,13.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,438.6,118.5,218.4,214.5,214.5,208.9,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.5,13.2,13.8,14.3,413.00,23.07549999999992
2021-12-07,,7,12,2021,-9,0,438.4,1.7,0.0,0.0,1.7,0.0,0.0,0.0,1.50,15.6,1.9,12,0.0,0.0,100,15.6,1.9,12,14.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,438.4,118.3,218.4,214.5,214.5,189.3,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.2,13.2,14.7,16.1,413.00,23.07549999999992
2021-12-08,,8,12,2021,-9,0,438.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.2,0.2,1,0.0,0.0,100,20.2,0.2,1,15.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,438.2,118.1,218.4,214.5,214.5,195.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.4,13.8,15.1,16.5,413.00,23.07549999999992
2021-12-09,,9,12,2021,-9,0,437.8,3.1,0.0,0.0,3.1,0.0,0.0,0.0,1.50,36.7,3.4,9,0.0,0.0,100,36.7,3.4,9,15.6,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,437.8,117.7,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.3,14.8,15.6,16.5,413.00,23.07549999999992
2021-12-10,,10,12,2021,-9,0,437.5,1.5,0.0,0.0,1.5,0.0,0.0,0.0,1.50,29.1,1.8,6,0.0,0.0,100,29.1,1.8,6,16.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,437.5,117.5,218.4,214.5,214.5,207.3,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.4,14.9,16.3,17.7,413.00,23.07549999999992
2021-12-11,,11,12,2021,-9,0,437.4,0.9,0.0,0.0,0.9,0.0,0.0,0.0,1.50,17.8,1.1,6,0.0,0.0,100,17.8,1.1,6,16.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,437.4,117.3,218.4,214.5,214.5,192.3,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.2,16.1,16.9,17.7,413.00,23.07549999999992
2021-12-12,,12,12,2021,-9,0,437.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.5,0.2,1,0.0,0.0,100,20.5,0.2,1,17.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,437.2,117.1,218.4,214.5,214.5,195.8,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.6,17.0,17.4,17.8,413.00,23.07549999999992
2021-12-13,,13,12,2021,-9,0,436.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.8,0.3,1,0.0,0.0,100,36.8,0.3,1,17.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,436.9,116.8,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.5,16.7,17.4,18.1,413.00,23.07549999999992
2021-12-14,,14,12,2021,-9,0,436.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.4,0.3,1,0.0,0.0,100,38.4,0.3,1,17.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,436.5,116.4,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.9,17.3,17.5,17.8,413.00,23.07549999999992
2021-12-15,,15,12,2021,-9,0,436.4,5.8,0.0,0.0,5.8,0.0,0.0,0.0,1.50,20.2,5.9,29,0.0,0.0,100,20.2,5.9,29,16.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,436.4,116.3,218.4,214.5,214.5,195.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.4,16.3,16.8,17.2,413.00,23.07549999999992
2021-12-16,,16,12,2021,-9,0,441.4,18.1,0.0,0.0,17.8,0.3,0.0,0.0,1.50,12.7,12.7,100,0.0,0.0,100,12.7,12.7,100,15.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,441.4,121.3,218.4,214.5,214.5,185.4,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.6,13.7,15.5,17.3,413.00,23.07549999999992
2021-12-17,,17,12,2021,-9,0,459.5,49.4,0.0,0.0,35.0,14.4,0.0,0.0,1.50,25.7,16.9,66,0.0,0.0,100,25.7,16.9,66,14.9,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,459.5,139.4,218.4,214.5,214.5,202.7,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.3,13.0,14.9,16.9,413.00,23.07549999999992
2021-12-18,,18,12,2021,-9,0,465.2,27.2,0.0,0.0,25.8,1.4,0.0,0.0,1.50,32.0,20.1,63,0.0,0.0,100,32.0,20.1,63,16.2,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,465.2,145.2,218.4,214.5,214.5,211.2,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.1,14.9,16.2,17.6,413.00,23.07549999999992
2021-12-19,,19,12,2021,-9,0,478.8,23.7,0.0,0.0,22.8,0.9,0.0,0.0,1.50,9.3,9.3,100,0.0,0.0,100,9.3,9.3,100,15.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,478.8,158.7,218.4,214.5,214.5,180.8,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,8.4,14.9,15.7,16.6,413.00,23.07549999999992
2021-12-20,,20,12,2021,-9,0,470.6,1.6,0.0,0.0,1.6,0.0,0.0,0.0,1.50,15.4,9.7,63,0.0,0.0,100,15.4,9.7,63,15.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,470.6,150.6,218.4,214.5,214.5,188.9,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.0,14.8,15.4,15.9,413.00,23.07549999999992
2021-12-21,,21,12,2021,-9,0,462.9,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.50,32.0,7.9,25,0.0,0.0,100,32.0,7.9,25,15.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,462.9,142.8,218.4,214.5,214.5,211.2,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.1,14.9,15.4,16.0,413.00,23.07549999999992
2021-12-22,,22,12,2021,-9,0,460.0,9.6,0.0,0.0,9.6,0.0,0.0,0.0,1.50,31.3,12.5,40,0.0,0.0,100,31.3,12.5,40,16.5,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,460.0,139.9,218.4,214.5,214.5,210.3,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.4,15.2,16.5,17.9,413.00,23.07549999999992
2021-12-23,,23,12,2021,-9,0,457.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,24.3,2.3,10,0.0,0.0,100,24.3,2.3,10,16.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,457.7,137.6,218.4,214.5,214.5,200.9,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.1,15.9,16.7,17.5,413.00,23.07549999999992
2021-12-24,,24,12,2021,-9,0,456.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,15.8,1.2,8,0.0,0.0,100,15.8,1.2,8,16.4,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,456.5,136.4,218.4,214.5,214.5,189.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.4,15.8,16.4,17.0,413.00,23.07549999999992
2021-12-25,,25,12,2021,-9,0,454.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,31.3,2.1,7,0.0,0.0,100,31.3,2.1,7,16.1,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,454.3,134.3,218.4,214.5,214.5,210.3,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.5,15.7,16.1,16.5,413.00,23.07549999999992
2021-12-26,,26,12,2021,-9,0,452.3,4.9,0.0,0.0,4.9,0.0,0.0,0.0,1.50,39.9,6.9,17,0.0,0.0,100,39.9,6.9,17,15.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,452.3,132.2,218.4,214.5,214.5,214.5,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.3,14.1,15.3,16.4,413.00,23.07549999999992
2021-12-27,,27,12,2021,-9,0,450.9,0.4,0.0,0.0,0.4,0.0,0.0,0.0,1.50,26.9,1.8,7,0.0,0.0,100,26.9,1.8,7,15.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,450.9,130.8,218.4,214.5,214.5,204.4,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.4,15.1,15.7,16.3,413.00,23.07549999999992
2021-12-28,,28,12,2021,-9,0,450.4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.50,9.6,0.7,7,0.0,0.0,100,9.6,0.7,7,16.8,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,450.4,130.3,218.4,214.5,214.5,181.3,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,8.8,16.1,16.8,17.5,413.00,23.07549999999992
2021-12-29,,29,12,2021,-9,0,449.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.1,1.1,5,0.0,0.0,100,23.1,1.1,5,16.7,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,449.3,129.2,218.4,214.5,214.5,199.4,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.0,16.2,16.7,17.2,413.00,23.07549999999992
2021-12-30,,30,12,2021,-9,0,448.0,5.1,0.0,0.0,5.1,0.0,0.0,0.0,1.50,34.0,6.4,19,0.0,0.0,100,34.0,6.4,19,15.0,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,448.0,127.9,218.4,214.5,214.5,213.9,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.9,13.7,15.0,16.3,413.00,23.07549999999992
2021-12-31,,31,12,2021,-9,0,448.8,15.5,0.0,0.0,15.4,0.2,0.0,0.0,1.50,26.1,14.6,56,0.0,0.0,100,26.1,14.6,56,14.3,0.40,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,16.6,5.488,48.2,2.647,2.942,30,0.16,0.000,0.000,448.8,128.8,218.4,214.5,214.5,203.4,187.7,154.9,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.8,12.1,14.3,16.4,413.00,23.07549999999992
2022-01-01,,1,1,2022,1,1,454.7,0.0,103.8,0.0,0.0,0.0,0.0,0.0,1.50,14.0,9.2,65,0.0,0.0,100,14.0,9.2,65,13.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,454.7,139.7,165.0,162.0,153.0,141.4,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.7,12.7,13.5,14.2,416.00,0.0
2022-01-02,,2,1,2022,2,1,447.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.3,7.2,31,0.0,0.0,100,23.3,7.2,31,13.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,447.5,132.5,165.0,162.0,153.0,150.8,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.2,13.2,13.4,13.7,416.00,0.0
2022-01-03,,3,1,2022,3,1,441.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.4,6.0,16,0.0,0.0,100,36.4,6.0,16,13.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,441.5,126.5,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.1,13.6,13.9,14.1,416.00,0.0
2022-01-04,,4,1,2022,4,1,437.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.6,3.7,10,0.0,0.0,100,36.6,3.7,10,14.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,437.8,122.8,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.3,14.0,14.9,15.7,416.00,0.0
2022-01-05,,5,1,2022,5,1,436.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.7,1.6,8,0.0,0.0,100,20.7,1.6,8,15.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,436.2,121.2,165.0,162.0,153.0,148.1,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,15.2,15.5,15.7,416.00,0.0
2022-01-06,,6,1,2022,6,1,434.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.7,1.5,7,0.0,0.0,100,20.7,1.5,7,15.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,434.8,119.8,165.0,162.0,153.0,148.1,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,15.4,15.6,15.8,416.00,0.0
2022-01-07,,7,1,2022,7,1,432.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.9,2.5,6,0.0,0.0,100,37.9,2.5,6,15.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,432.3,117.3,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.5,15.3,15.5,15.8,416.00,0.0
2022-01-08,,8,1,2022,8,1,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.7,2.3,6,0.0,0.0,100,37.7,2.3,6,15.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,430.0,115.0,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.3,15.2,15.4,15.6,416.00,0.0
2022-01-09,,9,1,2022,9,1,428.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.2,1.2,6,0.0,0.0,100,21.2,1.2,6,15.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,428.8,113.8,165.0,162.0,153.0,148.6,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.2,14.7,15.1,15.5,416.00,0.0
2022-01-10,,10,1,2022,10,1,427.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.1,0.9,5,0.0,0.0,100,17.1,0.9,5,14.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,427.9,112.9,165.0,162.0,153.0,144.5,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.5,14.2,14.5,14.7,416.00,0.0
2022-01-11,,11,1,2022,11,1,476.5,0.3,54.2,0.0,0.3,0.0,0.0,0.0,1.50,29.3,2.0,7,3.9,3.9,100,33.2,5.9,18,14.4,0.30,-9,0,0,0,0,7.2,7.2,0,0.13,3.9,16.7,0.021,-9.9,0.0,0.000,100,0.00,0.000,0.000,476.5,161.5,165.0,162.0,162.0,160.8,156.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.2,13.9,14.4,14.9,416.00,0.0
2022-01-12,,12,1,2022,12,2,477.0,3.1,20.2,0.0,3.0,0.1,0.0,0.0,1.50,32.5,18.2,56,4.5,4.5,100,37.0,22.7,61,13.3,0.30,-9,0,0,0,0,7.6,7.6,3,0.14,4.5,16.7,0.043,-9.9,0.0,0.000,100,0.00,0.000,0.000,477.0,162.0,165.0,162.0,162.0,162.0,160.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.8,12.8,13.3,13.8,416.00,0.0
2022-01-13,,13,1,2022,13,2,472.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,1.50,20.2,12.3,61,3.0,3.0,100,23.2,15.3,66,13.8,0.30,-9,0,0,0,0,8.2,8.2,2,0.15,3.0,16.7,0.067,-9.9,0.0,0.000,100,0.00,0.000,0.000,472.0,157.0,165.0,162.0,162.0,150.8,147.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.2,13.0,13.8,14.5,416.00,0.0
2022-01-14,,14,1,2022,14,2,468.8,0.0,7.4,0.0,0.0,0.0,0.0,0.0,1.50,14.0,8.3,59,2.3,2.3,100,16.3,10.6,65,14.4,0.30,-9,0,0,0,0,8.8,8.8,0,0.16,2.3,16.7,0.093,-9.9,0.0,0.000,100,0.00,0.000,0.000,468.8,153.8,165.0,162.0,162.0,143.7,140.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.8,14.1,14.4,14.6,416.00,0.0
2022-01-15,,15,1,2022,15,2,476.5,0.0,24.8,0.0,0.0,0.0,0.0,0.0,1.50,28.5,12.4,43,4.7,4.7,100,33.2,17.1,51,14.3,0.30,100,0,2,0,0,8.8,8.8,0,0.16,4.7,16.7,0.119,-9.9,0.0,0.000,98,0.00,0.000,0.000,476.5,161.5,165.0,162.0,162.0,160.8,156.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.2,14.1,14.3,14.5,416.00,0.0
2022-01-16,,16,1,2022,16,2,477.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,1.50,32.8,16.2,50,5.4,5.4,100,38.2,21.7,57,14.7,0.30,100,0,0,0,0,8.8,8.8,0,0.16,5.4,16.7,0.145,-9.9,0.0,0.000,96,0.00,0.000,0.000,477.0,162.0,165.0,162.0,162.0,162.0,161.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.8,14.1,14.7,15.2,416.00,0.0
2022-01-17,,17,1,2022,17,2,473.9,0.0,14.5,0.0,0.0,0.0,0.0,0.0,1.50,23.3,13.4,58,4.2,4.2,100,27.5,17.6,64,15.5,0.30,0,0,0,0,0,9.5,9.5,0,0.17,4.2,16.7,0.173,-9.9,0.0,0.000,95,0.00,0.000,0.000,473.9,158.9,165.0,162.0,162.0,155.0,151.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,15.1,15.5,15.9,416.00,0.0
2022-01-18,,18,1,2022,18,2,469.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.50,14.1,8.8,62,2.8,2.8,100,16.9,11.6,69,15.5,0.30,1,0,0,0,0,10.3,10.3,0,0.18,2.8,16.7,0.204,-9.9,0.0,0.000,93,0.00,0.000,0.000,469.0,154.0,165.0,162.0,162.0,144.3,141.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,15.2,15.5,15.8,416.00,0.0
2022-01-19,,19,1,2022,19,2,475.7,0.0,23.6,0.0,0.0,0.0,0.0,0.0,1.50,26.2,11.8,45,5.2,5.2,100,31.4,17.0,54,15.4,0.30,100,0,0,0,0,10.3,10.3,0,0.18,5.2,16.7,0.234,-9.9,0.0,0.000,92,0.00,0.000,0.000,475.7,160.7,165.0,162.0,162.0,159.0,154.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.6,15.1,15.4,15.7,416.00,0.0
2022-01-20,,20,1,2022,20,2,477.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0,1.50,32.9,16.0,49,6.5,4.7,73,39.3,20.7,53,15.1,0.30,100,27,1,0,0,10.3,10.3,0,0.18,4.7,16.7,0.256,-9.9,0.0,0.000,87,0.00,0.000,0.000,477.0,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.8,14.8,15.1,15.5,416.00,0.0
2022-01-21,,21,1,2022,21,2,474.5,0.0,15.3,0.0,0.0,0.0,0.0,0.0,1.50,23.8,13.6,57,5.1,4.2,82,28.9,17.8,62,15.2,0.30,0,18,0,0,0,11.1,11.1,0,0.19,4.2,16.7,0.282,-9.9,0.0,0.000,84,0.00,0.000,0.000,474.5,159.5,165.0,162.0,162.0,156.4,153.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.3,14.8,15.2,15.6,416.00,0.0
2022-01-22,,22,1,2022,22,2,468.6,0.0,5.6,0.0,0.0,0.0,0.0,0.0,1.50,13.0,8.4,65,3.0,3.0,100,16.0,11.5,72,15.0,0.30,1,0,0,0,0,11.9,11.9,0,0.21,3.0,16.7,0.317,-9.9,0.0,0.000,83,0.00,0.000,0.000,468.6,153.6,165.0,162.0,162.0,143.4,140.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.6,14.7,15.0,15.3,416.00,0.0
2022-01-23,,23,1,2022,23,2,474.6,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.50,23.5,10.9,46,5.5,5.5,100,29.0,16.4,56,14.9,0.30,100,0,0,0,0,11.9,11.9,0,0.21,5.5,16.7,0.352,-9.9,0.0,0.000,81,0.00,0.000,0.000,474.6,159.6,165.0,162.0,162.0,156.6,152.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.5,14.5,14.9,15.2,416.00,0.0
2022-01-24,,24,1,2022,24,2,490.5,35.9,24.1,0.0,18.9,17.0,0.0,0.0,1.50,31.4,24.1,77,7.8,3.0,39,39.2,27.1,69,13.8,0.30,0,61,0,0,0,12.8,12.8,2,0.22,3.0,16.7,0.366,-9.9,0.0,0.000,76,0.00,0.000,0.000,490.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.9,12.5,13.8,15.2,416.00,0.0
