Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2024-03-23,,23,3,2024,83,2,562.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,1.2,1.2,96,18.9,2.2,11,20.1,3.3,17,15.3,0.50,0,89,0,0,0,87.4,87.4,0,1.02,2.2,16.8,3.213,-9.9,0.0,0.000,37,0.00,0.000,0.000,562.1,267.3,273.1,268.1,268.1,244.6,238.8,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.5,14.9,15.3,15.6,421.00,0.0
2024-03-24,,24,3,2024,84,2,559.8,1.1,2.4,0.0,1.1,0.0,0.0,0.0,1.50,1.7,1.7,99,27.3,4.2,15,29.1,5.9,20,15.0,0.50,0,85,0,0,0,87.7,87.7,0,1.02,4.2,16.8,3.239,-9.9,0.0,0.000,37,0.00,0.000,0.000,559.8,264.4,273.1,268.1,268.1,259.8,252.8,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.8,14.3,15.0,15.8,421.00,0.0
2024-03-25,,25,3,2024,85,2,561.4,6.5,0.0,0.0,6.0,0.6,0.0,0.0,1.50,1.7,1.7,100,26.8,2.7,10,28.5,4.4,15,12.8,0.50,0,90,0,0,0,88.0,88.0,4,1.02,2.7,16.8,3.256,-9.9,0.0,0.000,36,0.00,0.000,0.000,561.4,266.0,273.1,268.1,268.1,260.7,253.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.3,11.3,12.8,14.3,421.00,0.0
2024-03-26,,26,3,2024,86,2,576.2,25.3,0.0,0.0,16.4,8.9,0.0,0.0,1.50,1.0,1.0,100,14.8,0.6,4,15.8,1.6,10,10.9,0.50,0,96,0,0,0,88.2,88.2,11,1.02,0.6,16.8,3.262,-9.9,0.0,0.000,36,0.00,0.000,0.000,576.2,271.5,273.1,268.1,268.1,240.4,235.0,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.3,7.4,10.9,14.4,421.00,0.0
2024-03-27,,27,3,2024,87,2,572.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.1,1.1,100,18.1,2.3,13,19.2,3.4,18,13.6,0.50,0,87,0,0,0,88.4,88.4,3,1.03,2.3,16.8,3.283,-9.9,0.0,0.000,35,0.00,0.000,0.000,572.8,266.9,273.1,268.1,268.1,243.8,238.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,12.9,13.6,14.4,421.00,0.0
2024-03-28,,28,3,2024,88,2,571.8,0.1,4.9,0.0,0.1,0.0,0.0,0.0,1.50,1.6,1.5,94,28.6,4.5,16,30.2,6.0,20,14.8,0.50,2,84,0,0,0,88.6,88.6,0,1.03,4.5,16.8,3.311,-9.9,0.0,0.000,35,0.00,0.000,0.000,571.8,265.3,273.1,268.1,268.1,261.9,254.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.9,14.1,14.8,15.6,421.00,0.0
2024-03-29,,29,3,2024,89,3,574.5,3.5,6.9,0.0,3.4,0.1,0.0,0.0,1.50,1.8,1.8,100,33.7,5.6,17,35.5,7.5,21,14.4,0.50,0,83,0,0,0,88.8,88.8,0,1.03,5.6,16.8,3.340,-9.9,0.0,0.000,35,0.00,0.000,0.000,574.5,268.0,273.1,268.1,268.1,268.1,263.0,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.8,13.3,14.4,15.6,421.00,0.0
2024-03-30,,30,3,2024,90,3,568.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.2,100,21.3,4.6,21,22.4,5.7,26,13.8,0.50,0,79,0,0,0,89.0,89.0,2,1.03,4.6,16.8,3.376,-9.9,0.0,0.000,34,0.00,0.000,0.000,568.8,262.3,273.1,268.1,268.1,249.5,243.4,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.2,13.3,13.8,14.2,421.00,0.0
2024-03-31,,31,3,2024,91,3,563.2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.50,1.0,0.9,98,18.0,6.8,38,19.0,7.8,41,14.4,0.50,1,62,0,0,0,89.1,89.1,0,1.03,6.8,16.8,3.441,-9.9,0.0,0.000,34,0.00,0.000,0.000,563.2,256.7,273.1,268.1,268.1,242.8,237.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.6,13.8,14.4,14.9,421.00,0.0
2024-04-01,,1,4,2024,92,3,574.4,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.9,93,37.4,10.8,29,39.4,12.7,32,16.3,0.50,100,71,4,0,0,89.0,89.0,0,1.02,10.8,16.8,3.491,1.4,0.05,0.056,34,0.00,0.000,0.000,574.4,268.0,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.6,14.5,16.3,18.1,421.00,0.0
2024-04-02,,2,4,2024,93,3,574.6,4.0,2.3,0.0,3.8,0.2,0.0,0.0,1.50,2.1,2.1,100,40.6,3.8,9,42.8,6.0,14,16.7,0.50,0,91,0,0,0,89.1,89.1,0,1.02,3.8,16.8,3.507,1.6,0.057,0.063,34,0.00,0.000,0.000,574.6,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.7,16.0,16.7,17.4,421.00,0.0
2024-04-03,,3,4,2024,94,3,575.1,4.6,0.0,0.0,4.3,0.3,0.0,0.0,1.50,1.4,1.4,100,24.2,2.3,10,25.6,3.8,15,15.9,0.50,-9,90,0,0,0,88.4,88.4,0,1.01,2.3,16.8,3.524,1.8,0.064,0.071,33,0.01,0.000,0.000,575.1,268.6,273.1,268.1,268.1,254.6,248.0,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.9,15.5,15.9,16.3,421.00,0.0
2024-04-04,,4,4,2024,95,3,582.6,9.8,0.0,0.0,8.6,1.2,0.0,0.0,1.50,0.7,0.7,100,11.3,0.4,4,12.0,1.1,9,14.5,0.50,-9,96,0,0,0,88.4,88.4,0,1.01,0.4,16.8,3.530,2.1,0.072,0.080,33,0.01,0.000,0.000,582.6,272.0,273.1,268.1,268.1,231.2,226.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.2,13.3,14.5,15.6,421.00,0.0
2024-04-05,,5,4,2024,96,3,579.7,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.50,1.6,1.6,98,27.8,1.9,7,29.4,3.5,12,15.0,0.50,-9,93,0,0,0,88.5,88.5,0,1.01,1.9,16.8,3.542,2.3,0.082,0.091,32,0.01,0.000,0.000,579.7,267.9,273.1,268.1,268.1,261.3,254.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.6,14.4,15.0,15.5,421.00,0.0
2024-04-06,,6,4,2024,97,3,580.5,0.0,7.4,0.0,0.0,0.0,0.0,0.0,1.50,2.3,2.1,92,39.0,4.5,12,41.3,6.6,16,15.3,0.50,-9,88,0,0,0,88.5,88.5,0,1.01,4.5,16.8,3.561,2.6,0.092,0.103,32,0.01,0.000,0.000,580.5,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.7,15.1,15.3,15.6,421.00,0.0
2024-04-07,,7,4,2024,98,3,580.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1.50,1.9,1.8,94,30.6,5.4,18,32.5,7.2,22,16.0,0.50,-9,82,0,0,0,87.9,87.9,0,1.00,5.4,16.8,3.591,2.9,0.105,0.116,32,0.01,0.000,0.000,580.0,267.6,273.1,268.1,268.1,267.0,260.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,15.3,16.0,16.6,421.00,0.0
2024-04-08,,8,4,2024,99,3,574.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.0,1.0,97,16.1,4.7,30,17.1,5.7,34,16.3,0.50,-9,70,0,0,0,88.0,88.0,0,1.00,4.7,16.8,3.640,3.3,0.119,0.132,32,0.01,0.000,0.000,574.3,261.9,273.1,268.1,268.1,240.1,234.8,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.1,15.8,16.3,16.8,421.00,0.0
2024-04-09,,9,4,2024,100,3,575.2,3.7,4.2,0.0,3.7,0.0,0.0,0.0,1.50,1.5,1.5,100,24.9,5.4,22,26.4,6.9,26,17.3,0.50,-9,78,0,0,0,88.0,88.0,0,0.99,5.4,16.8,3.677,3.7,0.135,0.150,32,0.01,0.000,0.000,575.2,262.9,273.1,268.1,268.1,256.5,249.8,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,16.5,17.3,18.0,421.00,0.0
2024-04-10,,10,4,2024,101,3,578.8,0.0,12.4,0.0,0.0,0.0,0.0,0.0,1.50,1.8,1.7,94,29.2,7.1,24,31.0,8.8,28,16.7,0.50,-9,76,0,0,0,88.0,88.0,0,1.00,7.1,16.8,3.718,4.1,0.152,0.169,31,0.01,0.000,0.000,578.8,266.4,273.1,268.1,268.1,264.5,257.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.3,16.0,16.7,17.5,421.00,0.0
2024-04-11,,11,4,2024,102,4,573.9,0.6,0.0,0.0,0.6,0.0,0.0,0.0,1.50,1.1,1.1,99,18.6,4.3,23,19.8,5.5,28,15.9,0.50,-9,77,0,0,0,88.1,88.1,0,0.99,4.3,16.8,3.757,4.6,0.172,0.191,31,0.01,0.000,0.000,573.9,261.5,273.1,268.1,268.1,244.9,239.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.7,15.2,15.9,16.5,421.00,0.0
2024-04-12,,12,4,2024,103,4,572.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1.50,1.3,1.3,95,21.6,7.7,35,23.0,8.9,39,16.2,0.50,-9,65,0,0,0,88.1,88.1,0,0.99,7.7,16.8,3.816,5.1,0.196,0.217,31,0.02,0.000,0.000,572.5,260.2,273.1,268.1,268.1,250.5,244.3,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.8,14.7,16.2,17.8,421.00,0.0
2024-04-13,,13,4,2024,104,4,571.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,1.50,1.2,1.2,95,19.8,8.4,43,21.0,9.6,46,16.9,0.50,-9,57,0,0,0,88.1,88.1,0,0.99,8.4,16.8,3.887,5.7,0.222,0.247,31,0.02,0.000,0.000,571.0,258.6,273.1,268.1,268.1,247.2,241.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.9,16.4,16.9,17.5,421.00,0.0
2024-04-14,,14,4,2024,105,4,569.5,0.7,7.7,0.0,0.7,0.0,0.0,0.0,1.50,1.1,1.1,100,18.0,8.9,49,19.1,10.0,52,15.7,0.50,-9,51,0,0,0,88.2,88.2,0,0.99,8.9,16.8,3.970,6.4,0.253,0.281,32,0.02,0.000,0.000,569.5,257.2,273.1,268.1,268.1,243.9,238.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.2,15.0,15.7,16.5,421.00,0.0
2024-04-15,,15,4,2024,106,4,570.6,8.5,0.1,0.0,7.8,0.8,0.0,0.0,1.50,1.2,1.2,100,19.3,5.6,29,20.5,6.8,33,14.7,0.50,-9,71,0,0,0,88.2,88.2,0,0.99,5.6,16.8,4.018,7.1,0.284,0.316,32,0.02,0.000,0.000,570.6,258.2,273.1,268.1,268.1,246.4,240.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.5,13.4,14.7,16.1,421.00,0.0
2024-04-16,,16,4,2024,107,4,572.3,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.50,1.3,1.3,96,21.4,9.6,45,22.7,10.9,48,15.2,0.50,-9,55,0,0,0,88.2,88.2,0,0.99,9.6,16.8,4.093,7.8,0.321,0.357,32,0.02,0.000,0.000,572.3,260.0,273.1,268.1,268.1,250.3,244.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.6,14.7,15.2,15.7,421.00,0.0
2024-04-17,,17,4,2024,108,4,567.9,0.3,4.4,0.0,0.3,0.0,0.0,0.0,1.50,1.0,1.0,98,16.1,8.2,51,17.1,9.2,54,16.2,0.50,-9,49,0,0,0,88.2,88.2,0,0.99,8.2,16.8,4.178,8.7,0.363,0.403,32,0.03,0.000,0.000,567.9,255.6,273.1,268.1,268.1,240.4,235.0,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.3,15.4,16.2,17.0,421.00,0.0
2024-04-18,,18,4,2024,109,4,579.8,0.2,24.8,0.0,0.2,0.0,0.0,0.0,1.50,1.9,1.8,95,30.3,11.4,37,32.2,13.1,41,17.6,0.50,-9,63,1,0,0,88.2,88.2,0,0.99,11.4,16.8,4.241,9.6,0.407,0.452,32,0.03,0.000,0.000,579.8,267.5,273.1,268.1,268.1,267.0,259.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,16.8,17.6,18.4,421.00,0.0
2024-04-19,,19,4,2024,110,4,580.4,0.0,8.6,0.0,0.0,0.0,0.0,0.0,1.50,2.5,2.3,92,41.3,5.7,14,43.8,8.0,18,17.3,0.50,-9,86,0,0,0,88.2,88.2,0,0.99,5.7,16.8,4.264,10.5,0.447,0.497,32,0.03,0.000,0.000,580.4,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.8,16.8,17.3,17.9,421.00,0.0
2024-04-20,,20,4,2024,111,4,575.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.50,1.6,1.5,96,24.7,4.6,19,26.3,6.1,23,16.7,0.50,-9,81,0,0,0,88.0,88.0,0,0.98,4.6,16.8,4.295,11.4,0.489,0.543,32,0.04,0.000,0.000,575.4,263.0,273.1,268.1,268.1,256.8,252.3,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.2,16.3,16.7,17.0,421.00,0.0
2024-04-21,,21,4,2024,112,4,568.5,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,0.6,0.6,99,9.9,6.3,64,10.5,7.0,66,16.2,0.50,-9,36,0,0,0,88.0,88.0,0,0.98,6.3,16.8,4.401,12.3,0.54,0.600,32,0.04,0.000,0.000,568.5,256.2,273.1,268.1,266.9,229.0,224.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,10.0,15.6,16.2,16.9,421.00,0.0
2024-04-22,,22,4,2024,113,4,565.7,4.8,1.1,0.0,4.7,0.1,0.0,0.0,1.50,0.8,0.8,100,13.3,7.8,59,14.2,8.6,61,15.2,0.50,-9,41,0,0,0,88.0,88.0,0,0.98,7.8,16.8,4.498,13.2,0.593,0.659,32,0.04,0.000,0.000,565.7,253.4,273.1,268.1,268.1,235.5,230.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.6,14.0,15.2,16.4,421.00,0.0
2024-04-23,,23,4,2024,114,4,570.8,10.6,3.7,0.0,9.5,1.1,0.0,0.0,1.50,1.2,1.2,100,19.4,6.8,35,20.6,8.0,39,14.1,0.50,-9,65,0,0,0,88.0,88.0,0,0.98,6.8,16.8,4.556,14.1,0.641,0.712,32,0.05,0.000,0.000,570.8,258.5,273.1,268.1,268.1,247.0,241.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.8,12.8,14.1,15.5,421.00,0.0
2024-04-24,,24,4,2024,115,4,576.6,2.0,13.9,0.0,2.0,0.0,0.0,0.0,1.50,1.6,1.6,100,26.1,8.5,33,27.8,10.2,37,15.1,0.50,-9,67,0,0,0,88.1,88.1,0,0.98,8.5,16.8,4.610,15.0,0.69,0.767,32,0.05,0.000,0.000,576.6,264.2,273.1,268.1,268.1,259.7,252.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.7,14.3,15.1,15.9,421.00,0.0
2024-04-25,,25,4,2024,116,4,569.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.1,1.0,96,16.8,5.9,35,17.8,6.9,39,15.6,0.50,-9,65,-9,0,0,88.1,88.1,0,0.98,5.9,16.8,4.668,15.9,0.741,0.823,32,0.05,0.000,0.000,569.7,257.3,273.1,268.1,268.1,242.1,236.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.2,14.8,15.6,16.4,421.00,0.0
2024-04-26,,26,4,2024,117,4,570.3,0.0,11.3,0.0,0.0,0.0,0.0,0.0,1.50,1.2,0.9,75,18.6,9.8,53,19.8,10.7,54,16.8,0.50,-9,47,-9,0,0,87.9,87.9,0,0.97,9.8,16.8,4.754,16.8,0.797,0.885,32,0.06,0.000,0.000,570.3,258.0,273.1,268.1,268.1,245.8,239.9,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.2,16.4,16.8,17.2,421.00,0.0
2024-04-27,,27,4,2024,118,4,580.3,0.1,22.1,0.0,0.1,0.0,0.0,0.0,1.50,2.2,2.0,93,32.3,10.2,32,34.5,12.2,35,16.1,0.50,-9,68,-9,0,0,87.5,87.5,0,0.97,10.2,16.8,4.805,17.7,0.849,0.943,32,0.06,0.000,0.000,580.3,268.0,273.1,268.1,268.1,268.1,264.2,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.5,15.5,16.1,16.8,421.00,0.0
2024-04-28,,28,4,2024,119,4,580.4,0.0,7.8,0.0,0.0,0.0,0.0,0.0,1.50,2.6,2.6,100,37.6,5.0,13,40.2,7.7,19,17.0,0.50,-9,87,-9,0,0,87.2,87.2,0,0.96,5.0,16.8,4.827,18.6,0.896,0.995,32,0.06,0.000,0.000,580.4,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.2,15.8,17.0,18.2,421.00,0.0
2024-04-29,,29,4,2024,120,4,575.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.4,1.4,100,19.6,3.9,20,21.0,5.3,25,17.5,0.50,-9,80,-9,0,0,86.8,86.8,0,0.95,3.9,16.8,4.858,19.5,0.945,1.050,32,0.07,0.000,0.000,575.1,262.8,273.1,268.1,268.1,248.4,242.3,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.6,16.9,17.5,18.0,421.00,0.0
2024-04-30,,30,4,2024,121,4,567.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.50,1.1,1.1,94,14.7,6.8,46,15.8,7.9,50,17.5,0.50,-9,54,-9,0,0,86.3,86.3,0,0.94,6.8,16.8,4.931,20.4,1.004,1.115,32,0.07,0.000,0.000,567.5,255.2,273.1,268.1,268.1,239.3,234.0,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.7,16.8,17.5,18.2,421.00,0.0
2024-05-01,,1,5,2024,122,4,580.3,0.0,26.9,0.0,0.0,0.0,0.0,0.0,1.50,2.7,2.4,91,33.1,11.6,35,35.8,14.0,39,17.8,0.50,-9,65,-9,0,0,85.9,85.9,0,0.93,11.6,16.8,4.986,21.2,1.06,1.177,32,0.07,0.000,0.000,580.3,267.9,273.1,268.1,268.1,268.1,267.8,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.6,16.5,17.8,19.1,421.00,0.0
2024-05-02,,2,5,2024,123,4,580.4,0.9,7.5,0.0,0.9,0.0,0.0,0.0,1.50,3.0,2.8,95,34.8,5.5,16,37.8,8.3,22,15.9,0.50,-9,84,-9,0,0,85.4,85.4,0,0.92,5.5,16.8,5.011,22.1,1.11,1.233,32,0.08,0.000,0.000,580.4,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.8,14.1,15.9,17.7,421.00,0.0
2024-05-03,,3,5,2024,124,4,576.1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,1.50,2.1,2.0,93,23.7,4.8,20,25.9,6.8,26,18.1,0.50,-9,80,-9,0,0,84.9,84.9,0,0.91,4.8,16.8,5.042,23.0,1.162,1.291,32,0.08,0.000,0.000,576.1,263.8,273.1,268.1,268.1,258.4,251.6,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.0,17.6,18.1,18.5,421.00,0.0
2024-05-04,,4,5,2024,125,4,568.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.3,1.3,95,13.9,6.3,46,15.2,7.6,50,17.9,0.50,-9,54,-9,0,0,84.3,84.3,0,0.90,6.3,16.8,5.111,23.9,1.223,1.359,32,0.08,0.000,0.000,568.5,256.2,273.1,268.1,268.1,238.9,233.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.5,17.6,17.9,18.2,421.00,0.0
2024-05-05,,5,5,2024,126,4,579.0,0.8,22.3,0.0,0.8,0.0,0.0,0.0,1.50,2.7,2.5,95,26.3,10.1,38,29.0,12.6,44,19.1,0.50,-9,62,-9,0,0,83.6,83.6,0,0.89,10.1,16.8,5.168,24.8,1.284,1.426,32,0.09,0.000,0.000,579.0,266.7,273.1,268.1,268.1,265.2,257.8,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.7,17.6,19.1,20.5,421.00,0.0
2024-05-06,,6,5,2024,127,4,585.4,15.8,1.8,0.0,11.4,4.5,0.0,0.0,1.50,3.8,3.8,100,35.1,3.0,9,38.9,6.8,17,19.2,0.50,-9,91,-9,0,0,82.9,82.9,0,0.87,3.0,16.8,5.181,25.7,1.333,1.481,32,0.09,0.000,0.000,585.4,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.2,18.1,19.2,20.3,421.00,0.0
2024-05-07,,7,5,2024,128,4,581.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,1.50,2.6,2.4,92,22.3,4.9,22,24.9,7.2,29,18.8,0.50,-9,78,-9,0,0,82.1,82.1,0,0.86,4.9,16.8,5.212,26.6,1.388,1.542,32,0.09,0.000,0.000,581.0,263.7,273.1,268.1,268.1,258.3,251.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.0,18.5,18.8,19.1,421.00,0.0
2024-05-08,,8,5,2024,129,4,575.6,0.4,2.6,0.0,0.4,0.0,0.0,0.0,1.50,2.0,1.9,95,16.4,6.5,40,18.5,8.5,46,19.1,0.50,-9,60,-9,0,0,81.2,81.2,0,0.84,6.5,16.8,5.268,27.5,1.45,1.611,32,0.10,0.000,0.000,575.6,258.3,273.1,268.1,268.1,246.4,240.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.5,18.4,19.1,19.8,421.00,0.0
2024-05-09,,9,5,2024,130,4,574.8,0.0,11.2,0.0,0.0,0.0,0.0,0.0,1.50,2.1,1.9,93,15.4,10.0,65,17.5,11.9,68,19.7,0.50,-9,35,-9,0,0,80.3,80.3,0,0.83,10.0,16.8,5.358,28.4,1.523,1.692,32,0.10,0.000,0.000,574.8,257.6,273.1,268.1,268.1,244.9,239.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.7,19.1,19.7,20.3,421.00,0.0
2024-05-10,,10,5,2024,131,4,585.3,0.0,24.1,0.0,0.0,0.0,0.0,0.0,1.50,3.7,3.2,87,26.0,10.4,40,29.7,13.6,46,20.4,0.50,-9,60,-9,0,0,79.2,79.2,0,0.81,10.4,16.8,5.413,29.3,1.587,1.764,32,0.11,0.000,0.000,585.3,268.0,273.1,268.1,268.1,268.1,262.0,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.2,20.1,20.4,20.7,421.00,0.0
2024-05-11,,11,5,2024,132,4,585.4,0.0,10.1,0.0,0.0,0.0,0.0,0.0,1.50,4.6,4.5,98,29.8,5.5,18,34.4,10.0,29,20.5,0.50,-9,82,-9,0,0,78.0,78.0,0,0.79,5.5,16.8,5.437,30.2,1.643,1.826,32,0.11,0.000,0.000,585.4,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.8,20.2,20.5,20.9,421.00,0.0
2024-05-12,,12,5,2024,133,4,584.5,0.0,8.4,0.0,0.0,0.0,0.0,0.0,1.50,3.9,3.9,99,23.1,5.4,23,27.0,9.3,34,20.1,0.50,-9,77,-9,0,0,76.8,76.8,0,0.76,5.4,16.8,5.467,31.1,1.701,1.890,32,0.11,0.000,0.000,584.5,267.2,273.1,268.1,268.1,266.1,258.6,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.2,19.7,20.1,20.6,421.00,0.0
2024-05-13,,13,5,2024,134,4,576.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,2.3,2.3,100,12.3,5.4,44,14.5,7.6,52,20.7,0.50,-9,56,-9,0,0,75.4,75.4,0,0.74,5.4,16.8,5.522,32.0,1.768,1.964,32,0.12,0.000,0.000,576.8,259.6,273.1,268.1,268.1,240.9,235.5,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.5,20.1,20.7,21.4,421.00,0.0
2024-05-14,,14,5,2024,135,4,579.1,0.0,12.3,0.0,0.0,0.0,0.0,0.0,1.50,3.5,2.5,73,17.0,7.5,44,20.5,10.0,49,20.3,0.50,-9,56,-9,0,0,73.9,73.9,0,0.72,7.5,16.8,5.575,32.9,1.835,2.039,32,0.12,0.000,0.000,579.1,261.8,273.1,268.1,268.1,254.3,247.7,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.8,19.2,20.3,21.5,421.00,0.0
2024-05-15,,15,5,2024,136,4,585.3,0.1,19.3,0.0,0.1,0.0,0.0,0.0,1.50,5.7,4.8,83,25.9,8.4,32,31.7,13.2,42,19.3,0.50,-9,68,-9,0,0,72.3,72.3,0,0.69,8.4,16.8,5.613,33.8,1.898,2.108,32,0.12,0.000,0.000,585.3,268.0,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.5,18.7,19.3,19.9,421.00,0.0
2024-05-16,,16,5,2024,137,4,585.4,0.0,10.4,0.0,0.0,0.0,0.0,0.0,1.50,6.0,4.9,83,24.6,5.4,22,30.5,10.4,34,19.0,0.50,-9,78,-9,0,0,70.7,70.7,0,0.66,5.4,16.8,5.638,34.7,1.956,2.174,32,0.12,0.000,0.000,585.4,268.1,273.1,268.1,268.1,268.1,268.1,193.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.9,18.4,19.0,19.7,421.00,0.0
