Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2023-08-07,,7,8,2023,-9,0,419.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,26.5,0.4,2,0.0,0.0,100,26.5,0.4,2,25.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,419.8,79.3,165.0,162.0,162.0,154.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.1,24.8,25.2,25.7,425.00,0.0
2023-08-08,,8,8,2023,-9,0,419.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.6,0.6,1,0.0,0.0,100,39.6,0.6,1,25.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,419.3,78.7,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.0,24.9,25.7,26.5,425.00,0.0
2023-08-09,,9,8,2023,-9,0,418.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,43.5,0.6,1,0.0,0.0,100,43.5,0.6,1,25.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,418.7,78.1,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.5,25.7,26.6,27.5,425.00,0.0
2023-08-10,,10,8,2023,-9,0,418.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,32.0,0.4,1,0.0,0.0,100,32.0,0.4,1,25.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,418.3,77.7,165.0,162.0,162.0,159.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.1,25.8,27.1,28.4,425.00,0.0
2023-08-11,,11,8,2023,-9,0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.5,0.3,1,0.0,0.0,100,19.5,0.3,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,418.0,77.4,165.0,162.0,162.0,146.9,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.7,25.9,26.6,27.2,425.00,0.0
2023-08-12,,12,8,2023,-9,0,417.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,27.5,0.4,1,0.0,0.0,100,27.5,0.4,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,417.7,77.1,165.0,162.0,162.0,155.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,26.1,26.9,27.6,425.00,0.0
2023-08-13,,13,8,2023,-9,0,417.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.0,0.5,1,0.0,0.0,100,40.0,0.5,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,417.1,76.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.4,26.3,27.0,27.7,425.00,0.0
2023-08-14,,14,8,2023,-9,0,416.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,46.4,0.6,1,0.0,0.0,100,46.4,0.6,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,416.6,76.0,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.2,26.3,26.9,27.5,425.00,0.0
2023-08-15,,15,8,2023,-9,0,416.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,35.1,0.4,1,0.0,0.0,100,35.1,0.4,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,416.1,75.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,26.7,27.1,27.5,425.00,0.0
2023-08-16,,16,8,2023,-9,0,415.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.0,0.2,1,0.0,0.0,100,19.0,0.2,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,415.9,75.3,165.0,162.0,162.0,146.4,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.3,26.7,27.5,28.4,425.00,0.0
2023-08-17,,17,8,2023,-9,0,415.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,24.2,0.3,1,0.0,0.0,100,24.2,0.3,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,415.6,75.0,165.0,162.0,162.0,151.7,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.0,26.4,27.5,28.6,425.00,0.0
2023-08-18,,18,8,2023,-9,0,415.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.5,0.5,1,0.0,0.0,100,41.5,0.5,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,415.1,74.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.7,26.8,27.6,28.3,425.00,0.0
2023-08-19,,19,8,2023,-9,0,414.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,49.5,0.6,1,0.0,0.0,100,49.5,0.6,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,414.6,74.0,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,45.0,27.2,28.2,29.1,425.00,0.0
2023-08-20,,20,8,2023,-9,0,414.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.6,0.4,1,0.0,0.0,100,37.6,0.4,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,414.1,73.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,27.9,28.8,29.6,425.00,0.0
2023-08-21,,21,8,2023,-9,0,413.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.3,0.2,1,0.0,0.0,100,18.3,0.2,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,413.9,73.4,165.0,162.0,162.0,145.7,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.7,27.2,28.7,30.3,425.00,0.0
2023-08-22,,22,8,2023,-9,0,413.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,26.1,0.3,1,0.0,0.0,100,26.1,0.3,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,413.7,73.1,165.0,162.0,162.0,153.6,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.8,26.8,27.6,28.4,425.00,0.0
2023-08-23,,23,8,2023,-9,0,413.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,44.9,0.5,1,0.0,0.0,100,44.9,0.5,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,413.2,72.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.8,26.5,27.2,27.9,425.00,0.0
2023-08-24,,24,8,2023,-9,0,412.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,46.2,0.5,1,0.0,0.0,100,46.2,0.5,1,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,412.7,72.1,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.0,26.6,26.8,27.1,425.00,0.0
2023-08-25,,25,8,2023,-9,0,412.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,34.7,0.3,1,0.0,0.0,100,34.7,0.3,1,25.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,412.4,71.8,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.5,25.6,26.1,26.7,425.00,0.0
2023-08-26,,26,8,2023,-9,0,412.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.9,0.2,1,0.0,0.0,100,17.9,0.2,1,25.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,412.2,71.6,165.0,162.0,162.0,145.3,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.3,25.1,25.4,25.6,425.00,0.0
2023-08-27,,27,8,2023,-9,0,411.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,26.3,0.3,1,0.0,0.0,100,26.3,0.3,1,25.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,411.9,71.4,165.0,162.0,162.0,153.8,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.9,24.9,25.7,26.5,425.00,0.0
2023-08-28,,28,8,2023,-9,0,411.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.4,0.4,1,0.0,0.0,100,37.4,0.4,1,25.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,411.6,71.0,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.0,24.5,25.4,26.3,425.00,0.0
2023-08-29,,29,8,2023,-9,0,411.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.6,0.4,1,0.0,0.0,100,39.6,0.4,1,25.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,411.2,70.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.0,24.6,25.1,25.7,425.00,0.0
2023-08-30,,30,8,2023,-9,0,410.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,30.6,0.3,1,0.0,0.0,100,30.6,0.3,1,25.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,410.9,70.4,165.0,162.0,162.0,158.1,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.8,25.2,25.5,25.8,425.00,0.0
2023-08-31,,31,8,2023,-9,0,410.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.2,0.2,1,0.0,0.0,100,17.2,0.2,1,25.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,410.8,70.2,165.0,162.0,162.0,144.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,25.0,25.4,25.8,425.00,0.0
2023-09-01,,1,9,2023,-9,0,410.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,26.0,0.2,1,0.0,0.0,100,26.0,0.2,1,25.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,410.6,70.0,165.0,162.0,162.0,153.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.7,24.4,25.2,25.9,425.00,0.0
2023-09-02,,2,9,2023,-9,0,410.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.9,0.4,1,0.0,0.0,100,39.9,0.4,1,25.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,410.2,69.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.3,24.2,25.1,25.9,425.00,0.0
2023-09-03,,3,9,2023,-9,0,409.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,42.5,0.4,1,0.0,0.0,100,42.5,0.4,1,25.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,409.8,69.3,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.7,24.2,25.0,25.8,425.00,0.0
2023-09-04,,4,9,2023,-9,0,409.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,30.0,0.2,1,0.0,0.0,100,30.0,0.2,1,24.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,409.6,69.0,165.0,162.0,162.0,157.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.2,23.9,24.6,25.4,425.00,0.0
2023-09-05,,5,9,2023,-9,0,409.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.9,0.1,1,0.0,0.0,100,16.9,0.1,1,24.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,409.5,68.9,165.0,162.0,162.0,144.3,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,23.9,24.4,25.0,425.00,0.0
2023-09-06,,6,9,2023,-9,0,409.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,24.4,0.2,1,0.0,0.0,100,24.4,0.2,1,24.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,409.3,68.7,165.0,162.0,162.0,151.9,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.2,23.6,24.2,24.7,425.00,0.0
2023-09-07,,7,9,2023,-9,0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.5,0.3,1,0.0,0.0,100,36.5,0.3,1,24.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,409.0,68.4,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.2,23.9,24.5,25.0,425.00,0.0
2023-09-08,,8,9,2023,-9,0,408.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,42.0,0.3,1,0.0,0.0,100,42.0,0.3,1,23.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,408.7,68.1,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.2,23.2,23.6,24.0,425.00,0.0
2023-09-09,,9,9,2023,-9,0,408.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,25.5,0.2,1,0.0,0.0,100,25.5,0.2,1,23.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,408.5,67.9,165.0,162.0,162.0,153.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.2,23.1,23.6,24.2,425.00,0.0
2023-09-10,,10,9,2023,-9,0,408.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.2,0.1,1,0.0,0.0,100,16.2,0.1,1,23.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,408.4,67.8,165.0,162.0,162.0,143.6,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.7,23.1,23.5,23.9,425.00,0.0
2023-09-11,,11,9,2023,-9,0,408.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,31.7,0.2,1,0.0,0.0,100,31.7,0.2,1,23.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,408.1,67.6,165.0,162.0,162.0,159.2,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.8,23.5,23.9,24.4,425.00,0.0
2023-09-12,,12,9,2023,-9,0,407.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,42.9,0.3,1,0.0,0.0,100,42.9,0.3,1,24.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,407.8,67.3,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.0,23.9,24.4,25.0,425.00,0.0
2023-09-13,,13,9,2023,-9,0,407.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.4,0.3,1,0.0,0.0,100,40.4,0.3,1,24.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,407.6,67.0,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.8,23.7,24.3,24.9,425.00,0.0
2023-09-14,,14,9,2023,-9,0,407.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,24.1,0.2,1,0.0,0.0,100,24.1,0.2,1,24.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,407.4,66.8,165.0,162.0,162.0,151.6,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.9,24.2,24.7,25.2,425.00,0.0
2023-09-15,,15,9,2023,-9,0,407.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.8,0.1,1,0.0,0.0,100,18.8,0.1,1,25.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,407.3,66.7,165.0,162.0,162.0,146.2,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.1,24.1,25.1,26.2,425.00,0.0
2023-09-16,,16,9,2023,-9,0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.5,0.2,1,0.0,0.0,100,37.5,0.2,1,24.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,407.0,66.5,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,24.4,24.8,25.1,425.00,0.0
2023-09-17,,17,9,2023,-9,0,406.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,43.2,0.3,1,0.0,0.0,100,43.2,0.3,1,24.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,406.8,66.2,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.3,23.7,24.3,24.8,425.00,0.0
2023-09-18,,18,9,2023,-9,0,406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.5,0.2,1,0.0,0.0,100,40.5,0.2,1,24.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,406.5,66.0,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.8,23.8,24.8,25.7,425.00,0.0
2023-09-19,,19,9,2023,-9,0,406.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.1,0.1,1,0.0,0.0,100,20.1,0.1,1,24.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,406.4,65.8,165.0,162.0,162.0,147.5,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.3,23.7,24.5,25.4,425.00,0.0
2023-09-20,,20,9,2023,-9,0,406.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.5,0.1,1,0.0,0.0,100,20.5,0.1,1,24.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,406.3,65.7,165.0,162.0,162.0,147.9,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.6,23.3,24.0,24.7,425.00,0.0
2023-09-21,,21,9,2023,-9,0,406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.8,0.2,1,0.0,0.0,100,36.8,0.2,1,24.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,406.1,65.5,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.5,24.1,24.8,25.5,425.00,0.0
2023-09-22,,22,9,2023,-9,0,405.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,46.6,0.3,1,0.0,0.0,100,46.6,0.3,1,24.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,405.8,65.3,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.3,24.2,24.9,25.7,425.00,0.0
2023-09-23,,23,9,2023,-9,0,405.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.3,0.2,1,0.0,0.0,100,36.3,0.2,1,25.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,405.6,65.1,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.0,24.2,25.2,26.2,425.00,0.0
2023-09-24,,24,9,2023,-9,0,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.6,0.1,1,0.0,0.0,100,19.6,0.1,1,24.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,405.5,65.0,165.0,162.0,162.0,147.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.8,23.5,24.2,25.0,425.00,0.0
2023-09-25,,25,9,2023,-9,0,405.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,22.5,0.2,1,0.0,0.0,100,22.5,0.2,1,24.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,405.4,64.8,165.0,162.0,162.0,150.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.5,23.7,24.0,24.4,425.00,0.0
2023-09-26,,26,9,2023,-9,0,405.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.8,0.2,1,0.0,0.0,100,40.8,0.2,1,24.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,405.2,64.6,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.1,23.7,25.0,26.2,425.00,0.0
2023-09-27,,27,9,2023,-9,0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,47.1,0.2,0,0.0,0.0,100,47.1,0.2,0,24.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,405.0,64.4,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.8,23.9,24.8,25.7,425.00,0.0
2023-09-28,,28,9,2023,-9,0,404.8,2.1,0.0,0.0,2.1,0.0,0.0,0.0,1.50,36.4,2.3,6,0.0,0.0,100,36.4,2.3,6,23.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,404.8,64.2,165.0,162.0,162.0,162.0,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.1,22.2,23.2,24.3,425.00,0.0
2023-09-29,,29,9,2023,-9,0,404.8,4.6,0.0,0.0,4.6,0.0,0.0,0.0,1.50,17.0,4.7,28,0.0,0.0,100,17.0,4.7,28,21.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.0,4.512,48.1,2.17,2.411,24,0.14,0.000,0.000,404.8,64.2,165.0,162.0,162.0,144.3,155.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,19.9,21.6,23.4,425.00,0.0
